Place,City,State,Food,Audience
Hei Hei Rice Roll,Vancouver,BC,cheung fun,ohana todo
Kingyo Izakaya,"Vancouver, BC",BC,izakaya,parents todo
Guu Original,"Vancouver, BC",BC,izakaya,parents todo
Tojo's Restaurant,"Vancouver, BC",BC,sushi,parents todo
Bao Bei,"Vancouver, BC",BC,modern chinese,parents todo
La Quercia,"Vancouver, BC",BC,italian,parents todo
Chambar,"Vancouver, BC",BC,belgian,parents todo
4649 Yoroshiku,Wallingford,WA,izakaya,parents todo
Marination Ma Kai,West Seattle,WA,plate lunch,ohana
Beveridge Place Pub,West Seattle,WA,beer bar,parents
Prost,West Seattle,WA,german,parents
Supreme Pizza,West Seattle,WA,pizza,parents todo
Taqueria La Fondita #2,White Center,WA,tacos,ohana
Proletariat Pizza,White Center,WA,pizza,ohana
Burger Boss,White Center,WA,burgers,ohana todo
Carniceria El Paisano,White Center,WA,tamales,ohana todo
El Paisano Rosticeria Y Cocina,White Center,WA,roast chicken,ohana todo
The Commons,Woodinville,WA,café,ohana todo
Hollywood Tavern,Woodinville,WA,pub food,ohana todo
Indigo Cow,Bellevue,WA,ice cream,ohana
